turn_id,title,video_url,view,channel_url,channel_name,video_length,create_stamp,queriy,scrape_at,channel_country,channel_subscriber,mean_view,create_at,tag,description,like,dislike
1,ワンピース 989話 日本語100% ||  2020年8月27日発売の週刊少年ジャンプ掲載漫画『ONE PIECE』最新989話,/watch?v=PUMjAj1BvYU,1986,/user/lulu10689,Dang Lee,10 分 1 秒,5 時間,ONE PIECE,2020/08/28,,,,,,,,
2,ワンピース最終回 四皇カイドウ vs ルフィ ドラゴンバズーカ,/watch?v=WmyGLw8zyxs,88670,/channel/UCE9Ib6JHShc7MHQ7pMwj0YQ,I like movies XD,16 分 4 秒,1 か月,ONE PIECE,2020/08/28,,,,,,,,
3,One Piece Stampede Full Movie HD || 劇場版 ONE PIECE STAMPEDE ワンピース スタンピード フル,/watch?v=a0pY6O5jwIk,138308,/user/rissaxrangerx,rissaxrangerx,2 時間 12 分 28 秒,1 か月,ONE PIECE,2020/08/28,,,,,,,,
4,嵐の5人と「ONE PIECE」の尾田栄一郎氏がジャンプ編集部で対談! 「嵐ツボ」2時間SPが本日27日,/watch?v=_zEEDhkCIxM,908,/user/lausandi8,Nguyễn Thu Trang,18 分 35 秒,4 時間,ONE PIECE,2020/08/28,,,,,,,,
5,One piece Episode 938 English Subbed HD,/watch?v=ySdQGSN_SIM,30632,/channel/UCzyJZ49SBCx47VZBJZISHqg,Luitzki,14 分 16 秒,4 日,ONE PIECE,2020/08/28,,,,,,,,
6,Da-iCE / ＜TVアニメ「ONE PIECE」主題歌＞「DREAMIN' ON」MUSIC VIDEO,/watch?v=XPT91f5vU-k,1789483,/user/avexnetwork,avex,4 分 27 秒,3 週間,ONE PIECE,2020/08/28,,,,,,,,
7,Das ENDE von ONE PIECE steht fest! [Oda Interview],/watch?v=ONgKGpvLsgk,7315,/channel/UCA1JxVLHHGl1LMlvYPrXzQA,One Piece Theoretiker,8 分 21 秒,2 時間,ONE PIECE,2020/08/28,,,,,,,,
8,Da-iCE / ＜TVアニメ「ONE PIECE」主題歌＞「DREAMIN' ON」-Opening Movie ver.-,/watch?v=ru4bd6YyZY4,177652,/user/avexnetwork,avex,2 分 11 秒,2 週間,ONE PIECE,2020/08/28,,,,,,,,
9,SPOILER: Zoro VS Killer from Kid Pirate One Piece 934,/watch?v=ACHXunTGxUM,855808,/channel/UC8ldar9YdDuEHA016kt8_jw,Khevin Earll Georsua,3 分 34 秒,1 か月,ONE PIECE,2020/08/28,,,,,,,,
10,One piece funny moments... #Sub indo,/watch?v=H5pfiXP9JhE,65945,/channel/UCeK0_7-9u0PNpVpAqKG1TSw,Mabuk Anime,11 分 35 秒,3 か月,ONE PIECE,2020/08/28,,,,,,,,
11,[NEUES ODA INTERVIEW] DAS ENDE VON ONE PIECE IN 130 KAPITEL ?! 😱,/watch?v=WCfAQd0b0lg,5049,/user/Kagezume,Kage - One Piece,10 分 43 秒,3 時間,ONE PIECE,2020/08/28,,,,,,,,
12,【公式】タイムマシーン３号 漫才「ONE PIECE漫才」,/watch?v=YporYE-9ceU,1582181,/channel/UCsSVOnuH739ibN24Lma-12Q,タイムマシーン3号Official YouTube Channel,3 分 10 秒,2 か月,ONE PIECE,2020/08/28,,,,,,,,
13,The Best Of Marco The Phoenix Marineford | One Piece (English Sub),/watch?v=-F3ybIQb6tY,3650027,/channel/UCxrVzY9dkWKHeKh4eE1jm5Q,MarcoThePhoenix,4 分 31 秒,2 か月,ONE PIECE,2020/08/28,,,,,,,,
