turn_id,title,video_url,view,channel_url,channel_name,video_length,create_stamp,queriy,scrape_at,channel_country,channel_subscriber,mean_view,create_at,tag,description,like,dislike
1,【TikTok】 よく使われる曲集 2019年《超高音質》【 人気曲☆EDM R&B POP 洋楽 😍 】Part 4,/watch?v=6Nqv-RxK-ns,2024444,/channel/UCtCMZquseXX2HcE16xaZqxA,西洋音楽の合成,23 分 25 秒,1 年,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
2,【Tik Tok曲】よく使われる曲集 【 人気曲☆EDM R&B POP 洋楽 🎤 K-POP 】『2020年版 115曲』Part 2,/watch?v=zG2RXeRH3og,61675,/user/SpiffyTiffy85,Music Charts JP,11 分 19 秒,3 週間,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
3,【TikTok】 よく使われる曲集 2020年05月 ||《超高音質》人気曲☆EDM R&B POP 洋楽】《超高音質》2020/05,/watch?v=pIswEbRImZY,330564,/channel/UCtCMZquseXX2HcE16xaZqxA,西洋音楽の合成,1 時間 29 分 5 秒,3 か月,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
4,【TikTok】海外で使われる人気洋楽集2020『洋楽まとめ』,/watch?v=sdaqILN1P4M,378636,/channel/UCrTel16CT1Fr9aRu_zsBnqg,おこげ,10 分 29 秒,4 か月,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
5,【TikTok】 よく使われる曲集 【 人気曲☆EDM R&B POP 洋楽 😍 K POP 】,/watch?v=cLrIjY-o5v0,74862,/channel/UCsEIK5RRkFWtnvrJZ5nX_gg,Amaterasu Sekimura,1 時間 27 分 46 秒,2 か月,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
6,【Tik Tok 2020】 超が付くほど有名な洋楽　サビメドレー流行った洋楽メドレー 🔥 2020年最火的英文歌曲 🔥 人気曲☆EDM R&B POP 洋楽 😍 Best English Songs,/watch?v=nGe82mJAyvc,10822,/channel/UCOoZI5nlmWwR26co7QsBNnQ,Shallow's Music,2 時間 14 分 10 秒,4 か月,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
7,最新！TikTokで使われる海外で人気の洋楽120選 2020年5月,/watch?v=SHShMBV6mmU,205125,/user/SpiffyTiffy85,Music Charts JP,10 分 50 秒,3 か月,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
8,【Tik Tok曲】よく使われる曲集 【 人気曲☆EDM R&B POP 洋楽 🎤 K-POP 】『2020年版 100曲』,/watch?v=5nAS-HqnZJM,513905,/user/SpiffyTiffy85,Music Charts JP,11 分 55 秒,6 か月,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
9,【TikTok】海外で使われる人気洋楽集2020 6月「洋楽まとめ」,/watch?v=2K8F8-KElUA,22252,/channel/UCrTel16CT1Fr9aRu_zsBnqg,おこげ,9 分 52 秒,2 か月,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
10,【Tik Tok曲】よく使われる曲集 【 人気曲☆EDM R&B POP 洋楽】-【2020夏】TikTok(ティックトック)で人気の曲名,/watch?v=-vQf9r4aiZI,1457,/channel/UCgIgesHxhI1fa5nY7XNJ5rQ,Ultimate Music JP,1 時間 31 分 6 秒,4 日,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
11,香水  /  瑛人 (Official Music Video),/watch?v=9MjAJSoaoSo,89108509,/channel/UChf3Ffwrh-J4LiSlT_7OsXw,瑛人,4 分 20 秒,1 年,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
12,NiziU  『Make you happy』 M/V,/watch?v=QW28YKqdxe0,94252898,/user/jypentertainment,JYP Entertainment,3 分 29 秒,1 か月,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
13,心地いい！ おしゃれな洋楽メドレー 〔超高音質〕2020 💖 【洋楽2020 】2020年人気の洋楽ランキング【最新】,/watch?v=KONkGjvr8nM,2361430,/channel/UCVyuWh86VUcSzDHt3_vDUmw,English Songs,1 時間 8 分 54 秒,6 か月,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
14,【Tik Tok】Tik Tokで使われている曲メドレー🎶【CLUB】,/watch?v=QmSMJHmL2GY,998861,/channel/UCt39clH_NavoguCC24w8Tpw,HiRoKi,25 分 46 秒,4 か月,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
15,【TikTok】 よく使われる曲集 2020年07月 ||《超高音質》人気曲☆EDM R&B POP 洋楽】《超高音質》2020/07,/watch?v=4zUIz1JrhxE,5393,/channel/UCtCMZquseXX2HcE16xaZqxA,西洋音楽の合成,1 時間 37 分 54 秒,1 か月,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
16,TikTokでよく聞く曲集,/watch?v=IEuwEs5NFDM,623962,/channel/UCpa6ojDwvpqe1ym95CHj1Lw,とも とも,6 分 33 秒,3 か月,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
17,【TikTok】 よく使われる曲集 【 人気曲☆EDM R&B POP 洋楽 😍 K POP 】 past2,/watch?v=MV54zJDgxZY,16651,/user/monikbm,最高の音楽,51 分 34 秒,6 か月,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
18,超が付くほど有名な洋楽　サビメドレー流行った洋楽メドレー 1時間連続再生 🔥 超絶かっこいい神洋楽メドレー 2020,/watch?v=XBNvolY6dHw,1256358,/channel/UCVyuWh86VUcSzDHt3_vDUmw,English Songs,1 時間 15 分 18 秒,4 か月,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
19,【TikTok】 よく使われる曲集 2020年08月 ||《超高音質》人気曲☆EDM R&B POP 洋楽】《超高音質》2020/08 (2),/watch?v=Wjy00Z_LzHk,3941,/channel/UCtCMZquseXX2HcE16xaZqxA,西洋音楽の合成,1 時間 29 分 24 秒,1 週間,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
20,【TikTok】 よく使われる曲集 🔥《超高音質》Full Playlitst TikTok Songs 2018,/watch?v=boZcbs4BAUY,2985273,/channel/UCtCMZquseXX2HcE16xaZqxA,西洋音楽の合成,43 分 44 秒,1 年,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
21,【TikTok】 よく使われる曲集 🔥《超高音質》Full Playlitst TikTok Songs 29/6/2019,/watch?v=qkjI5X94PPI,815231,/channel/UCtCMZquseXX2HcE16xaZqxA,西洋音楽の合成,20 分 1 秒,1 年,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
22,【TikTok】 よく使われる曲集 【 人気曲☆EDM R&B POP 洋楽 😍 K-POP 】 Part 10,/watch?v=PeW_E1oNaJ0,5087888,/channel/UC5NbEln-48Gvksphp1MI8tA,Japanese Collection,1 時間 5 分 50 秒,1 年,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
23,TikTok定番ランキング TOP40【2020】最も人気のある曲,/watch?v=JUqyDlWldmI,2738329,/channel/UCbnv0xKUI1Yzz2xCfmh7KBg,Blue Sky.,5 分 53 秒,7 か月,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
24,【TikTok】 よく使われる曲集 【 人気曲☆EDM R&B POP 洋楽 😍 K-POP 】 || Tik Tok & EDM Songs Remix 2019,/watch?v=qeKHOUzkjCc,32290,/channel/UCZ45LRnOMqcd0xQZ8ym-PAw,Pop Music,35 分 50 秒,1 年,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
25,洋楽 ヒット チャート 最新 | 2020年 ヒット曲 洋楽 | 2020年人気の洋楽ランキング  | 音楽テンションの上がる洋楽集 2020,/watch?v=sAyGLn1GWd0,202375,/channel/UCeC8j1vIM8ZhzSNUw641U0A,My Music Playlist,1 時間 18 分 28 秒,3 か月,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
26,【TikTok】 よく使われる曲集 【 人気曲☆EDM R&B POP 洋楽 😍 K-POP 】,/watch?v=68nd0t-fKao,1241,/channel/UCeT-gLAew_XRjrR5Y5fae0w,Broughton Law,1 時間 33 分 41 秒,2 か月,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
27,【TikTok】 よく使われる曲集 【 人気曲☆EDM R&B POP 洋楽 😍 K-POP 】 Part 8,/watch?v=2TmC-qI3xiQ,27906,/channel/UC5NbEln-48Gvksphp1MI8tA,Japanese Collection,1 時間 3 分 40 秒,1 年,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
28,【TikTok】 よく使われる曲集 【 人気曲☆EDM R&B POP 洋楽 】,/watch?v=UGpBbqcQfn8,831,/channel/UCFXOFtjel10Cc1jh-VdXb0w,洋楽は毎日聴く,51 分 34 秒,1 か月,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
29,【Tik Tok曲】よく使われる曲集 【 人気曲☆EDM R&B POP 洋楽 🎤 K-POP 】,/watch?v=7eaqrEnVhFc,497,/channel/UCZ45LRnOMqcd0xQZ8ym-PAw,Pop Music,1 時間 16 分 8 秒,5 日,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
30,【TikTok】 よく使われる曲集 【 人気曲☆EDM R&B POP 洋楽 😍洋楽 ヒット チャート 最新 2020,/watch?v=mv486FclfYs,118,/channel/UCDiiK34WWTBLdNmHuoUfFCQ,Yoshi Sakamura,42 分 45 秒,6 か月,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
31,【TikTok】 よく使われる曲集 2020年08月 ||《超高音質》人気曲☆EDM R&B POP 洋楽】《超高音質》2020/08 (3),/watch?v=sERF1IL_QvA,1324,/channel/UCtCMZquseXX2HcE16xaZqxA,西洋音楽の合成,1 時間 11 分 12 秒,1 週間,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
32,Austin Mahone - Dirty Work (Official Video),/watch?v=CX-un4obyU0,83112236,/channel/UC1sqAR9qukJuI5fCra6mP-A,Austin Mahone,5 分 11 秒,5 年,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
33,【TikTok】 よく使われる曲集 【 人気曲☆EDM R&B POP 洋楽 😍 K-POP 】 #2,/watch?v=_mhWWNSb6rg,7939,/channel/UCxi0F7P9F4Teo5E2Dg2eSrg,ANNABELA,1 時間 16 分 13 秒,10 か月,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
34,【TikTok】 よく使われる曲集 【 人気曲☆EDM R  B POP 洋楽 😍 K POP 】 past9,/watch?v=1URel3Gn-WI,215,/channel/UCNfN15tkpaeeDOHf5GXUY3w,Jame Andy,52 分 41 秒,6 か月,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
35,洋楽 ヒット チャート 最新 ⚡️🍒 2020年 ヒット曲 洋楽 ★ 2020年人気の洋楽ランキング ⚡️🍒 音楽テンションの上がる洋楽集 2020 ★ 洋楽 2020 #68,/watch?v=ICZkOy_kV10,14370,/channel/UCeC8j1vIM8ZhzSNUw641U0A,My Music Playlist,1 時間 13 分 54 秒,3 日,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
36,ティックトック春の人気曲ランキング TOP 30【2020年】春の流行り曲,/watch?v=TQJVZI647uM,696161,/channel/UCLGr3KsGQ2LXVprfzCklFwQ,ティックトック研究所,10 分 16 秒,2 か月,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
37,【TikTok】 よく使われる曲集 【 人気曲☆EDM R&B POP 洋楽 😍 K POP 】 Part 8,/watch?v=m215wSu9zc8,103,/channel/UCq_iz-EoLOBzQeCd0WKWarw,Japan Music,1 時間 10 分 57 秒,1 年,tiktok 人気曲 洋楽,2020/08/25,,,,,,,,
